HourDK,DE,DK1,DK2,NO2,SE3,SE4
2014-09-22 19:00:00,48.88,48.88,48.88,34.96,39.67,39.67
2014-09-22 20:00:00,43.78,38.49,43.78,35.63,38.49,38.49
2014-09-22 21:00:00,40.02,38.68,40.02,34.96,37.83,37.83
2014-09-22 22:00:00,34.51,34.51,34.51,34.64,35.36,35.36
2014-09-22 23:00:00,29.25,33.83,33.83,33.83,33.83,33.83
2014-09-23 00:00:00,28.06,33.16,33.16,33.16,33.16,33.16
2014-09-23 01:00:00,26.51,33.05,33.05,33.05,33.05,33.05
2014-09-23 02:00:00,25.04,32.97,32.97,32.97,32.97,32.97
2014-09-23 03:00:00,23.03,33.27,33.27,33.27,33.27,33.27
2014-09-23 04:00:00,25.23,32.25,32.25,33.84,33.84,33.84
2014-09-23 05:00:00,28.88,33.83,33.83,33.94,36.86,36.86
2014-09-23 06:00:00,44.37,44.37,44.37,34.14,39.75,39.75
2014-09-23 07:00:00,52.5,52.5,52.5,34.77,43.42,43.42
2014-09-23 08:00:00,50.94,50.94,50.94,34.79,48.17,48.17
2014-09-23 09:00:00,48.03,48.03,48.03,34.7,46.87,46.87
2014-09-23 10:00:00,44.03,44.03,44.03,34.54,44.03,44.03
2014-09-23 11:00:00,42.68,42.68,42.68,34.43,42.68,42.68
2014-09-23 12:00:00,31.6,40.55,40.55,34.31,40.55,40.55
2014-09-23 13:00:00,30.65,40.48,40.48,34.36,40.48,40.48
2014-09-23 14:00:00,30.54,40.16,40.16,34.31,40.16,40.16
2014-09-23 15:00:00,31.85,39.9,39.9,34.27,39.9,39.9
2014-09-23 16:00:00,41.0,40.01,41.0,34.26,40.01,40.01
2014-09-23 17:00:00,45.88,45.88,45.88,34.16,41.88,41.88
2014-09-23 18:00:00,49.55,49.55,49.55,34.17,44.95,44.95
2014-09-23 19:00:00,69.3,69.3,69.3,34.29,45.89,45.89
2014-09-23 20:00:00,64.94,40.5,64.94,34.41,40.5,40.5
2014-09-23 21:00:00,47.33,39.53,47.33,34.39,39.53,39.53
2014-09-23 22:00:00,41.99,40.43,41.99,34.28,37.97,37.97
2014-09-23 23:00:00,33.09,33.09,33.09,34.05,35.55,35.55
2014-09-24 00:00:00,32.71,32.71,32.71,33.9,33.98,33.98
2014-09-24 01:00:00,30.27,30.27,30.27,33.47,33.9,33.9
2014-09-24 02:00:00,29.1,32.54,32.54,33.0,33.55,33.55
2014-09-24 03:00:00,25.96,25.96,25.96,33.0,33.84,33.84
2014-09-24 04:00:00,26.17,26.17,26.17,33.14,35.26,35.26
2014-09-24 05:00:00,28.89,28.89,28.89,33.51,36.58,36.58
2014-09-24 06:00:00,41.1,41.1,41.1,34.03,38.9,38.9
2014-09-24 07:00:00,45.42,45.42,45.42,34.97,42.09,42.09
2014-09-24 08:00:00,49.94,49.94,49.94,34.96,48.74,48.74
2014-09-24 09:00:00,42.95,42.95,42.95,34.87,42.95,42.95
2014-09-24 10:00:00,39.27,39.27,39.27,34.64,39.27,39.27
2014-09-24 11:00:00,35.01,35.01,35.01,34.48,37.85,37.85
2014-09-24 12:00:00,30.98,34.19,34.19,34.19,38.01,38.01
2014-09-24 13:00:00,31.57,33.04,33.04,33.89,37.89,37.89
2014-09-24 14:00:00,32.58,35.05,35.05,34.2,37.77,37.77
2014-09-24 15:00:00,37.0,37.0,37.0,34.31,37.91,37.91
2014-09-24 16:00:00,40.05,40.05,40.05,34.29,39.75,39.75
2014-09-24 17:00:00,42.95,41.92,42.95,34.26,41.92,41.92
2014-09-24 18:00:00,47.93,40.9,47.93,34.25,40.9,40.9
2014-09-24 19:00:00,52.91,43.43,52.91,34.58,43.43,43.43
2014-09-24 20:00:00,46.63,40.64,46.63,34.84,40.45,40.45
2014-09-24 21:00:00,41.32,41.32,41.32,34.77,38.82,38.82
2014-09-24 22:00:00,35.2,35.2,35.2,34.57,36.35,36.35
2014-09-24 23:00:00,30.53,30.53,30.53,33.86,34.97,34.97
2014-09-25 00:00:00,29.38,32.56,32.56,33.16,33.16,33.16
2014-09-25 01:00:00,27.74,27.74,27.74,32.85,32.85,32.85
2014-09-25 02:00:00,27.85,27.85,27.85,32.61,32.61,32.61
2014-09-25 03:00:00,25.35,25.35,25.35,32.37,32.37,32.37
2014-09-25 04:00:00,25.07,25.07,25.07,32.9,32.92,32.92
2014-09-25 05:00:00,28.52,28.52,28.52,33.43,34.83,34.83
2014-09-25 06:00:00,44.93,44.93,44.93,33.8,37.89,37.89
2014-09-25 07:00:00,53.98,36.22,53.98,34.65,38.81,38.81
2014-09-25 08:00:00,53.79,34.47,53.79,34.47,39.52,39.52
2014-09-25 09:00:00,49.83,34.56,49.83,34.56,38.92,38.92
2014-09-25 10:00:00,48.26,34.31,48.26,34.31,39.87,39.87
2014-09-25 11:00:00,42.91,34.09,42.91,34.09,39.04,39.04
2014-09-25 12:00:00,34.57,34.57,34.57,33.86,36.94,36.94
2014-09-25 13:00:00,32.8,32.8,32.8,33.51,36.81,36.81
2014-09-25 14:00:00,30.48,30.48,30.48,33.11,36.78,36.78
2014-09-25 15:00:00,32.04,32.04,32.04,33.12,36.37,36.37
2014-09-25 16:00:00,31.06,31.06,31.06,33.42,35.96,35.96
2014-09-25 17:00:00,35.24,35.24,35.24,33.74,36.1,36.1
2014-09-25 18:00:00,41.97,38.25,41.97,34.02,37.39,37.39
2014-09-25 19:00:00,43.94,37.83,43.94,34.06,37.83,37.83
2014-09-25 20:00:00,40.0,38.4,40.0,34.13,37.38,37.38
2014-09-25 21:00:00,34.96,34.96,34.96,33.88,35.79,35.79
2014-09-25 22:00:00,31.47,31.47,31.47,33.57,34.57,34.57
2014-09-25 23:00:00,27.29,27.29,27.29,33.03,33.03,33.03
2014-09-26 00:00:00,26.53,29.95,29.95,32.32,32.32,32.32
2014-09-26 01:00:00,26.07,28.57,28.57,32.27,32.27,32.27
2014-09-26 02:00:00,24.09,24.09,24.09,32.18,32.18,32.18
2014-09-26 03:00:00,19.49,24.03,24.03,32.09,32.09,32.09
2014-09-26 04:00:00,21.45,29.53,29.53,32.47,32.47,32.47
2014-09-26 05:00:00,25.74,25.74,25.74,32.72,32.72,32.72
2014-09-26 06:00:00,40.06,40.06,40.06,33.55,35.03,35.03
2014-09-26 07:00:00,47.1,41.57,47.1,34.12,38.17,38.17
2014-09-26 08:00:00,49.2,37.4,49.2,34.28,37.4,37.4
2014-09-26 09:00:00,42.95,36.88,42.95,33.95,36.88,36.88
2014-09-26 10:00:00,42.98,33.82,42.98,33.82,36.08,36.08
2014-09-26 11:00:00,41.12,33.55,41.12,33.55,35.52,35.52
2014-09-26 12:00:00,34.4,34.4,34.4,33.12,34.88,34.88
2014-09-26 13:00:00,31.38,31.38,31.38,32.66,34.52,34.52
2014-09-26 14:00:00,30.29,30.29,30.29,32.5,34.25,34.25
2014-09-26 15:00:00,31.25,31.25,31.25,32.44,34.16,34.16
2014-09-26 16:00:00,32.28,32.28,32.28,32.63,32.96,32.96
2014-09-26 17:00:00,37.65,33.03,37.65,33.03,34.13,34.13
2014-09-26 18:00:00,41.92,33.45,41.92,33.45,33.93,33.93
2014-09-26 19:00:00,43.92,33.61,43.92,33.61,33.69,33.69
2014-09-26 20:00:00,42.97,33.58,42.97,33.58,33.58,33.58
2014-09-26 21:00:00,35.05,32.99,35.05,32.99,32.99,32.99
2014-09-26 22:00:00,32.07,32.07,32.07,32.07,32.07,32.07
2014-09-26 23:00:00,30.0,30.0,30.0,30.74,30.74,30.74
2014-09-27 00:00:00,29.6,29.6,29.6,30.33,30.33,30.33
2014-09-27 01:00:00,28.75,28.75,28.75,29.45,29.45,29.45
2014-09-27 02:00:00,29.76,29.76,29.76,29.76,29.76,29.76
2014-09-27 03:00:00,28.67,28.67,28.67,28.67,28.67,28.67
2014-09-27 04:00:00,28.11,28.11,28.11,28.8,28.8,28.8
2014-09-27 05:00:00,27.73,27.73,27.73,30.08,30.08,30.08
2014-09-27 06:00:00,30.95,30.95,30.95,31.54,31.54,31.54
2014-09-27 07:00:00,33.17,33.17,33.17,32.37,32.37,32.37
2014-09-27 08:00:00,35.93,35.93,35.93,33.09,33.09,33.09
2014-09-27 09:00:00,38.23,33.32,38.23,33.32,33.32,33.32
2014-09-27 10:00:00,37.16,37.16,37.16,33.29,33.29,33.29
2014-09-27 11:00:00,32.76,32.76,32.76,32.76,32.76,32.76
2014-09-27 12:00:00,30.42,30.42,30.42,31.85,31.85,31.85
2014-09-27 13:00:00,29.0,29.0,29.0,31.44,31.44,31.44
2014-09-27 14:00:00,25.7,25.7,25.7,31.12,31.12,31.12
2014-09-27 15:00:00,28.09,28.09,28.09,31.53,31.53,31.53
2014-09-27 16:00:00,30.34,30.34,30.34,32.01,32.01,32.01
2014-09-27 17:00:00,32.89,32.89,32.89,32.89,32.89,32.89
2014-09-27 18:00:00,39.32,39.32,39.32,33.56,33.56,33.56
2014-09-27 19:00:00,43.95,43.95,43.95,34.06,34.06,34.06
2014-09-27 20:00:00,39.54,39.54,39.54,33.98,33.98,33.98
2014-09-27 21:00:00,33.32,33.32,33.32,33.31,33.31,33.31
2014-09-27 22:00:00,33.72,33.72,33.72,32.96,32.96,32.96
2014-09-27 23:00:00,29.63,29.63,29.63,31.81,31.81,31.81
2014-09-28 00:00:00,27.9,27.9,27.9,30.89,30.89,30.89
2014-09-28 01:00:00,26.07,29.83,29.83,29.83,29.83,29.83
2014-09-28 02:00:00,25.65,29.03,29.03,29.31,29.31,29.31
2014-09-28 03:00:00,21.23,25.33,25.33,29.29,29.29,29.29
2014-09-28 04:00:00,21.64,21.64,21.64,29.56,29.56,29.56
2014-09-28 05:00:00,19.88,25.2,25.2,30.7,30.7,30.7
2014-09-28 06:00:00,21.12,31.17,31.17,31.17,31.17,31.17
2014-09-28 07:00:00,21.48,31.59,31.59,31.59,31.59,31.59
2014-09-28 08:00:00,22.7,32.16,32.16,32.16,32.16,32.16
2014-09-28 09:00:00,23.22,32.56,32.56,32.56,32.56,32.56
2014-09-28 10:00:00,22.04,32.84,32.84,32.84,32.84,32.84
2014-09-28 11:00:00,23.07,32.84,32.84,32.84,32.84,32.84
2014-09-28 12:00:00,24.07,32.87,32.87,32.87,32.87,32.87
2014-09-28 13:00:00,21.79,32.72,32.72,32.72,32.72,32.72
2014-09-28 14:00:00,17.41,32.69,32.69,32.69,32.69,32.69
2014-09-28 15:00:00,19.5,32.71,32.71,32.71,32.71,32.71
2014-09-28 16:00:00,24.01,32.74,32.74,32.74,32.74,32.74
2014-09-28 17:00:00,29.35,32.97,32.97,32.97,32.97,32.97
2014-09-28 18:00:00,34.34,34.34,34.34,33.81,34.34,34.34
2014-09-28 19:00:00,40.07,40.07,40.07,33.96,35.91,35.91
2014-09-28 20:00:00,40.56,40.56,40.56,34.13,35.5,35.5
2014-09-28 21:00:00,35.62,35.62,35.62,34.01,34.76,34.76
2014-09-28 22:00:00,35.27,35.27,35.27,33.92,34.17,34.17
2014-09-28 23:00:00,32.94,32.94,32.94,32.94,32.94,32.94
2014-09-29 00:00:00,25.66,25.66,25.66,31.63,31.63,31.63
2014-09-29 01:00:00,23.94,23.94,23.94,30.27,30.27,30.27
2014-09-29 02:00:00,25.05,29.06,29.06,29.06,29.06,29.06
2014-09-29 03:00:00,23.01,29.34,29.34,29.34,29.34,29.34
2014-09-29 04:00:00,22.61,22.61,22.61,31.45,31.45,31.45
2014-09-29 05:00:00,23.96,25.37,25.37,32.75,32.75,32.75
2014-09-29 06:00:00,44.95,44.95,44.95,33.68,35.12,35.12
2014-09-29 07:00:00,53.97,53.97,53.97,33.95,36.61,36.61
2014-09-29 08:00:00,57.54,57.54,57.54,34.15,37.53,37.53
2014-09-29 09:00:00,52.01,52.01,52.01,34.04,37.43,37.43
2014-09-29 10:00:00,45.6,45.6,45.6,33.95,37.75,37.75
2014-09-29 11:00:00,45.02,45.02,45.02,33.85,37.38,37.38
2014-09-29 12:00:00,40.03,40.03,40.03,33.81,36.23,36.23
2014-09-29 13:00:00,38.33,38.33,38.33,33.66,35.88,35.88
2014-09-29 14:00:00,35.65,35.65,35.65,33.68,35.65,35.65
2014-09-29 15:00:00,40.03,40.03,40.03,33.64,35.62,35.62
2014-09-29 16:00:00,44.96,44.96,44.96,33.66,35.25,35.25
2014-09-29 17:00:00,49.93,49.93,49.93,33.71,37.82,48.74
2014-09-29 18:00:00,53.99,53.99,53.99,33.78,38.67,38.67
2014-09-29 19:00:00,63.24,63.24,63.24,33.91,38.96,38.96
2014-09-29 20:00:00,53.41,53.41,53.41,34.01,37.45,37.45
2014-09-29 21:00:00,44.95,44.95,44.95,33.99,36.21,36.21
2014-09-29 22:00:00,37.09,37.09,37.09,33.88,35.11,35.11
2014-09-29 23:00:00,32.73,32.73,32.73,33.3,33.3,33.3
2014-09-30 00:00:00,32.69,32.69,32.69,32.69,32.69,32.69
2014-09-30 01:00:00,32.05,32.24,32.24,32.24,32.24,32.24
2014-09-30 02:00:00,30.56,31.55,31.55,31.55,31.55,31.55
2014-09-30 03:00:00,28.01,30.43,30.43,31.61,31.61,31.61
2014-09-30 04:00:00,26.69,29.96,29.96,32.35,32.35,32.35
2014-09-30 05:00:00,30.15,30.15,30.15,33.42,33.46,33.46
2014-09-30 06:00:00,44.49,44.49,44.49,33.4,37.6,37.6
2014-09-30 07:00:00,54.76,54.76,54.76,34.04,38.67,38.67
2014-09-30 08:00:00,58.41,58.41,58.41,34.2,40.57,40.57
2014-09-30 09:00:00,56.6,56.6,56.6,34.0,41.14,41.14
2014-09-30 10:00:00,54.56,54.56,54.56,33.6,40.91,40.91
2014-09-30 11:00:00,55.93,55.93,55.93,33.45,39.34,54.58
2014-09-30 12:00:00,52.0,52.0,52.0,33.45,37.59,37.59
2014-09-30 13:00:00,50.6,50.6,50.6,33.44,37.85,37.85
2014-09-30 14:00:00,48.59,48.59,48.59,33.43,37.88,37.88
2014-09-30 15:00:00,46.31,46.31,46.31,33.3,37.7,37.7
2014-09-30 16:00:00,48.67,48.67,48.67,33.3,37.4,37.4
2014-09-30 17:00:00,48.42,48.42,48.42,33.24,38.78,47.26
2014-09-30 18:00:00,51.99,51.99,51.99,33.27,39.72,39.72
2014-09-30 19:00:00,62.18,62.18,62.18,33.39,40.49,40.49
2014-09-30 20:00:00,53.97,53.97,53.97,33.42,37.99,37.99
2014-09-30 21:00:00,45.71,45.71,45.71,33.29,38.28,38.28
2014-09-30 22:00:00,38.53,38.53,38.53,33.07,37.38,37.38
2014-09-30 23:00:00,33.31,33.31,33.31,33.03,34.13,34.13
2014-10-01 00:00:00,32.78,32.78,32.78,32.78,32.78,32.78
2014-10-01 01:00:00,32.51,32.51,32.51,32.51,32.51,32.51
2014-10-01 02:00:00,32.01,32.01,32.01,32.01,32.01,32.01
2014-10-01 03:00:00,30.32,30.32,30.32,31.58,31.58,31.58
2014-10-01 04:00:00,30.39,30.39,30.39,32.13,32.13,32.13
2014-10-01 05:00:00,35.71,35.71,35.71,33.16,34.91,34.91
2014-10-01 06:00:00,48.11,48.11,48.11,33.44,38.99,38.99
2014-10-01 07:00:00,58.0,58.0,58.0,34.38,40.03,40.03
2014-10-01 08:00:00,60.88,60.88,60.88,34.55,44.29,44.29
2014-10-01 09:00:00,65.0,65.0,65.0,34.39,42.82,42.82
2014-10-01 10:00:00,55.85,55.85,55.85,34.11,40.93,40.93
2014-10-01 11:00:00,55.85,55.85,55.85,33.65,42.39,42.39
2014-10-01 12:00:00,52.99,52.99,52.99,33.46,38.26,38.26
2014-10-01 13:00:00,50.98,50.98,50.98,33.42,37.61,37.61
2014-10-01 14:00:00,49.43,49.43,49.43,33.59,37.63,37.63
2014-10-01 15:00:00,49.76,49.76,49.76,33.37,38.06,38.06
2014-10-01 16:00:00,50.95,50.95,50.95,33.38,37.63,37.63
2014-10-01 17:00:00,54.74,54.74,54.74,33.34,37.82,37.82
2014-10-01 18:00:00,56.75,56.75,56.75,33.29,38.52,38.52
2014-10-01 19:00:00,69.45,69.45,69.45,33.4,38.58,38.58
2014-10-01 20:00:00,54.91,54.91,54.91,33.41,37.12,37.12
2014-10-01 21:00:00,50.59,50.59,50.59,33.24,36.22,36.22
2014-10-01 22:00:00,42.93,42.93,42.93,33.22,36.31,36.31
2014-10-01 23:00:00,35.72,35.72,35.72,33.18,34.87,34.87
2014-10-02 00:00:00,33.9,32.56,33.9,32.56,32.56,32.56
2014-10-02 01:00:00,32.04,32.04,32.04,32.04,32.04,32.04
2014-10-02 02:00:00,31.7,31.7,31.7,31.7,31.7,31.7
2014-10-02 03:00:00,29.6,31.53,31.53,31.53,31.53,31.53
2014-10-02 04:00:00,29.62,31.7,31.7,31.7,31.7,31.7
2014-10-02 05:00:00,32.63,33.23,33.23,32.63,33.23,33.23
2014-10-02 06:00:00,48.0,37.92,47.4,32.83,37.92,37.92
2014-10-02 07:00:00,59.98,59.98,59.98,33.49,38.61,38.61
2014-10-02 08:00:00,59.64,59.64,59.64,33.98,40.39,40.39
2014-10-02 09:00:00,54.03,54.03,54.03,33.68,41.22,41.22
2014-10-02 10:00:00,51.99,41.29,51.99,33.45,41.29,41.29
2014-10-02 11:00:00,50.83,40.7,50.83,33.08,40.7,40.7
2014-10-02 12:00:00,47.28,47.28,47.28,32.97,39.02,39.02
2014-10-02 13:00:00,46.12,46.12,46.12,32.91,38.39,38.39
2014-10-02 14:00:00,46.28,46.28,46.28,32.8,39.04,39.04
2014-10-02 15:00:00,47.88,47.88,47.88,32.7,40.38,40.38
2014-10-02 16:00:00,48.92,48.92,48.92,32.67,38.97,38.97
2014-10-02 17:00:00,51.06,51.06,51.06,32.76,39.05,39.05
2014-10-02 18:00:00,52.9,52.9,52.9,32.77,41.84,41.84
2014-10-02 19:00:00,63.38,63.38,63.38,32.88,42.39,42.39
2014-10-02 20:00:00,59.91,59.91,59.91,32.89,37.82,37.82
2014-10-02 21:00:00,50.57,50.57,50.57,32.73,37.95,37.95
2014-10-02 22:00:00,44.96,44.96,44.96,32.71,36.43,36.43
2014-10-02 23:00:00,41.08,34.33,41.08,32.76,34.33,34.33
2014-10-03 00:00:00,31.48,31.48,31.48,32.23,32.23,32.23
2014-10-03 01:00:00,30.01,30.01,30.01,31.83,31.83,31.83
2014-10-03 02:00:00,27.37,30.37,30.37,31.51,31.51,31.51
2014-10-03 03:00:00,27.26,31.44,31.44,31.44,31.44,31.44
2014-10-03 04:00:00,25.99,31.29,31.29,31.63,31.63,31.63
2014-10-03 05:00:00,27.94,27.94,27.94,32.36,32.36,32.36
2014-10-03 06:00:00,36.41,36.41,36.41,32.52,35.53,35.53
2014-10-03 07:00:00,41.05,41.05,41.05,32.94,37.17,37.17
2014-10-03 08:00:00,37.74,37.74,37.74,33.28,37.32,37.32
2014-10-03 09:00:00,35.03,35.47,35.47,32.96,35.9,35.9
2014-10-03 10:00:00,25.76,35.57,35.57,33.04,35.57,35.57
2014-10-03 11:00:00,25.07,35.24,35.24,32.79,35.24,35.24
2014-10-03 12:00:00,24.46,34.79,34.79,32.7,34.79,34.79
2014-10-03 13:00:00,21.04,34.2,34.2,32.6,34.2,34.2
2014-10-03 14:00:00,21.07,33.58,33.58,32.57,33.58,33.58
2014-10-03 15:00:00,24.35,33.11,33.11,32.56,33.11,33.11
2014-10-03 16:00:00,28.93,31.29,31.29,32.48,33.35,33.35
2014-10-03 17:00:00,37.81,37.81,37.81,32.45,35.19,35.19
2014-10-03 18:00:00,44.97,44.97,44.97,32.55,35.91,35.91
2014-10-03 19:00:00,51.93,51.93,51.93,32.62,36.06,36.06
2014-10-03 20:00:00,45.11,45.11,45.11,32.53,35.47,35.47
2014-10-03 21:00:00,35.92,35.92,35.92,32.4,34.95,34.95
2014-10-03 22:00:00,31.27,31.27,31.27,32.15,32.15,32.15
2014-10-03 23:00:00,25.24,31.64,31.64,31.73,31.73,31.73
2014-10-04 00:00:00,27.34,27.34,27.34,31.2,31.2,31.2
2014-10-04 01:00:00,25.43,30.68,30.68,30.68,30.68,30.68
2014-10-04 02:00:00,24.69,30.21,30.21,30.21,30.21,30.21
2014-10-04 03:00:00,25.19,30.04,30.04,30.04,30.04,30.04
2014-10-04 04:00:00,23.45,30.13,30.13,30.13,30.13,30.13
2014-10-04 05:00:00,23.81,28.79,28.79,30.6,30.6,30.6
2014-10-04 06:00:00,27.08,27.08,27.08,30.83,30.83,30.83
2014-10-04 07:00:00,34.02,34.02,34.02,32.23,32.23,32.23
2014-10-04 08:00:00,37.31,37.31,37.31,32.65,33.55,33.55
2014-10-04 09:00:00,34.85,34.85,34.85,32.86,34.02,34.02
2014-10-04 10:00:00,32.79,32.79,32.79,32.8,33.6,33.6
2014-10-04 11:00:00,27.02,32.79,32.79,32.44,33.88,33.88
2014-10-04 12:00:00,24.06,30.88,30.88,32.06,33.55,33.55
2014-10-04 13:00:00,22.96,28.23,28.23,31.94,32.96,32.96
2014-10-04 14:00:00,20.98,24.25,24.25,31.89,32.92,32.92
2014-10-04 15:00:00,22.98,24.38,24.38,31.91,32.33,32.33
2014-10-04 16:00:00,27.06,27.06,27.06,32.25,32.45,32.45
2014-10-04 17:00:00,36.96,36.96,36.96,32.64,34.07,34.07
2014-10-04 18:00:00,39.91,39.91,39.91,32.87,34.45,34.45
2014-10-04 19:00:00,42.96,34.49,42.96,32.96,34.49,34.49
2014-10-04 20:00:00,39.21,36.45,38.97,32.86,33.67,33.67
2014-10-04 21:00:00,31.43,31.43,31.67,32.2,32.2,32.2
2014-10-04 22:00:00,28.78,28.78,28.78,31.6,31.6,31.6
2014-10-04 23:00:00,24.03,24.03,24.03,30.82,30.82,30.82
2014-10-05 00:00:00,24.84,24.84,24.84,30.26,30.26,30.26
2014-10-05 01:00:00,20.93,20.93,20.93,29.25,29.25,29.25
2014-10-05 02:00:00,24.39,24.39,24.39,28.72,28.72,28.72
2014-10-05 03:00:00,23.09,23.09,23.09,28.24,28.24,28.24
2014-10-05 04:00:00,23.34,23.34,23.34,28.34,28.34,28.34
2014-10-05 05:00:00,24.05,28.18,28.18,29.01,29.01,29.01
2014-10-05 06:00:00,25.06,29.88,29.88,29.88,29.88,29.88
2014-10-05 07:00:00,25.56,30.96,30.96,30.96,30.96,30.96
2014-10-05 08:00:00,30.88,30.88,30.88,31.64,31.64,31.64
2014-10-05 09:00:00,33.22,33.22,33.22,32.46,32.46,32.46
2014-10-05 10:00:00,33.21,33.21,33.21,33.21,33.21,33.21
2014-10-05 11:00:00,34.6,34.6,34.6,33.3,33.78,33.78
2014-10-05 12:00:00,32.0,32.0,32.0,32.81,32.81,32.81
2014-10-05 13:00:00,28.72,32.39,32.39,32.39,32.39,32.39
2014-10-05 14:00:00,28.78,32.39,32.39,32.39,32.39,32.39
2014-10-05 15:00:00,31.13,32.25,32.25,32.25,32.25,32.25
2014-10-05 16:00:00,32.81,32.81,32.81,32.81,32.81,32.81
2014-10-05 17:00:00,34.09,34.09,34.09,33.1,34.09,34.09
2014-10-05 18:00:00,40.26,40.26,40.25,33.16,36.43,36.43
2014-10-05 19:00:00,47.76,47.76,47.76,33.5,36.84,36.84
2014-10-05 20:00:00,43.03,43.03,43.03,33.46,35.79,35.79
2014-10-05 21:00:00,35.83,35.83,35.83,33.31,34.97,34.97
2014-10-05 22:00:00,34.28,33.81,33.81,33.23,33.81,33.81
2014-10-05 23:00:00,32.16,32.16,32.16,32.16,32.16,32.16
2014-10-06 00:00:00,28.34,28.34,28.34,30.73,30.73,30.73
2014-10-06 01:00:00,29.24,29.24,29.24,29.96,29.96,29.96
2014-10-06 02:00:00,28.46,28.46,28.46,28.92,28.92,28.92
2014-10-06 03:00:00,26.95,26.95,26.95,28.08,27.61,27.61
2014-10-06 04:00:00,25.79,25.79,25.79,29.14,29.14,29.14
2014-10-06 05:00:00,27.17,27.17,29.01,31.36,31.36,31.36
2014-10-06 06:00:00,43.24,39.89,41.41,32.36,34.77,34.77
2014-10-06 07:00:00,52.78,35.97,52.78,32.44,35.97,35.97
2014-10-06 08:00:00,52.17,36.38,52.17,32.55,36.38,36.38
2014-10-06 09:00:00,49.89,35.93,49.89,32.48,35.93,35.93
2014-10-06 10:00:00,45.45,35.66,45.45,32.53,35.66,35.66
2014-10-06 11:00:00,39.07,33.0,39.07,32.2,35.39,35.39
2014-10-06 12:00:00,31.07,31.07,31.07,31.87,34.2,34.2
2014-10-06 13:00:00,28.33,28.33,28.33,31.81,33.95,33.95
2014-10-06 14:00:00,27.07,27.07,27.07,31.78,33.86,33.86
2014-10-06 15:00:00,29.34,29.34,29.34,31.73,33.96,33.96
2014-10-06 16:00:00,31.63,31.63,31.63,31.8,34.06,34.06
2014-10-06 17:00:00,40.06,32.15,40.06,31.98,35.25,35.25
2014-10-06 18:00:00,43.6,32.08,43.6,32.08,35.67,35.67
2014-10-06 19:00:00,45.91,32.2,45.91,32.2,35.93,35.93
2014-10-06 20:00:00,40.93,33.92,40.93,32.0,35.39,35.39
2014-10-06 21:00:00,29.78,29.78,29.78,31.7,33.98,33.98
2014-10-06 22:00:00,25.51,25.51,25.51,31.65,32.15,32.15
2014-10-06 23:00:00,13.83,13.83,13.83,31.2,31.2,31.2
2014-10-07 00:00:00,24.1,24.1,24.1,30.59,30.59,30.59
2014-10-07 01:00:00,19.69,19.69,19.69,29.89,29.89,29.89
2014-10-07 02:00:00,15.07,15.07,15.07,29.69,29.69,29.69
2014-10-07 03:00:00,15.08,15.08,15.08,29.82,29.82,29.82
2014-10-07 04:00:00,12.76,12.76,12.76,30.13,30.13,30.13
2014-10-07 05:00:00,22.94,22.94,22.94,31.05,31.6,31.6
2014-10-07 06:00:00,33.64,32.63,33.64,31.73,34.02,34.02
2014-10-07 07:00:00,42.96,32.04,42.96,32.04,34.6,34.6
2014-10-07 08:00:00,44.02,32.29,44.02,32.29,34.76,34.76
2014-10-07 09:00:00,43.05,32.17,43.05,32.17,34.6,34.6
2014-10-07 10:00:00,38.88,32.12,38.88,32.12,34.57,34.57
2014-10-07 11:00:00,39.09,32.01,39.09,32.01,34.37,34.37
2014-10-07 12:00:00,33.42,31.95,33.42,31.95,34.25,34.25
2014-10-07 13:00:00,31.75,31.75,31.75,31.75,34.2,34.2
2014-10-07 14:00:00,30.91,30.91,30.91,31.65,34.11,34.11
2014-10-07 15:00:00,30.06,30.06,30.06,31.64,33.89,33.89
2014-10-07 16:00:00,30.04,30.04,30.04,31.64,33.52,33.52
2014-10-07 17:00:00,31.69,31.69,31.69,31.86,33.74,33.74
2014-10-07 18:00:00,33.52,32.59,33.52,32.19,34.35,34.35
2014-10-07 19:00:00,35.84,33.63,35.84,32.18,34.98,34.98
2014-10-07 20:00:00,32.82,32.82,32.82,31.86,33.63,33.63
2014-10-07 21:00:00,29.09,29.09,29.09,31.5,32.99,32.99
2014-10-07 22:00:00,26.75,26.75,26.75,31.39,31.57,31.57
2014-10-07 23:00:00,17.93,17.93,17.93,30.45,30.45,30.45
2014-10-08 00:00:00,15.6,15.6,15.6,29.48,29.48,29.48
2014-10-08 01:00:00,15.52,15.52,15.52,28.11,28.11,28.11
2014-10-08 02:00:00,15.72,15.72,15.72,27.91,27.91,27.91
2014-10-08 03:00:00,15.82,15.82,15.82,27.87,27.87,27.87
2014-10-08 04:00:00,16.56,16.56,16.56,28.63,28.63,28.63
2014-10-08 05:00:00,25.26,25.26,25.26,30.72,30.72,30.72
2014-10-08 06:00:00,38.51,37.39,37.53,31.93,34.18,34.18
2014-10-08 07:00:00,51.96,32.47,51.96,32.47,35.02,35.02
2014-10-08 08:00:00,55.31,32.56,55.31,32.56,35.39,35.39
2014-10-08 09:00:00,53.9,32.53,53.9,32.53,35.26,35.26
2014-10-08 10:00:00,50.03,32.47,50.03,32.47,35.12,35.12
2014-10-08 11:00:00,49.95,32.5,49.95,32.37,34.98,34.98
